id,carat,cut,color,clarity,depth,table,x,y,z,price
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
